Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
6449;;50;393;51;792;52;386;53;1808;54;1574;55;25690;56;6419;57;33561;58;1521;59;1254;60;143;61;462;62;54;63;162;64;223;65;732;66;516;67;9069;68;2121;69;17028;70;4770;71;13690;72;1051;73;9533;74;1254;75;1008;76;135;77;1489;78;750;79;3004;80;964
6450;;50;334;51;890;52;422;53;1950;54;1615;55;26408;56;6053;57;32880;58;1483;59;1550;60;146;61;407;62;127;63;150;64;46;65;1134;66;511;67;9106;68;2213;69;17428;70;5436;71;14433;72;1158;73;10048;74;970;75;924;76;204;77;1639;78;780;79;3446;80;1121
6451;;50;329;51;867;52;284;53;1804;54;1714;55;27570;56;5619;57;31409;58;1552;59;1575;60;161;61;466;62;116;63;62;64;82;65;999;66;362;67;9329;68;2330;69;16788;70;5450;71;14868;72;1058;73;9423;74;995;75;769;76;222;77;1476;78;678;79;3565;80;1354
6452;;50;414;51;814;52;249;53;1667;54;1844;55;26943;56;5593;57;31752;58;1600;59;1199;60;174;61;623;62;22;63;29;64;241;65;748;66;383;67;9223;68;2513;69;16134;70;5477;71;14814;72;938;73;8525;74;1265;75;849;76;182;77;1073;78;614;79;3460;80;1319
6453;;50;382;51;732;52;383;53;1756;54;1737;55;25579;56;6054;57;33238;58;1474;59;1175;60;169;61;762;62;44;63;73;64;332;65;822;66;398;67;8792;68;2508;69;16690;70;5426;71;14481;72;982;73;8298;74;1190;75;1005;76;116;77;1113;78;643;79;3433;80;1062
6454;;50;316;51;567;52;314;53;1654;54;1350;55;25908;56;6250;57;33918;58;1413;59;1529;60;174;61;614;62;138;63;118;64;265;65;745;66;361;67;8706;68;2373;69;17663;70;5183;71;14711;72;882;73;8954;74;1070;75;942;76;50;77;1451;78;857;79;3002;80;918
6455;;50;348;51;602;52;455;53;1168;54;1156;55;26527;56;6127;57;32892;58;1425;59;1472;60;196;61;378;62;140;63;105;64;113;65;649;66;359;67;9007;68;2229;69;17932;70;5079;71;14986;72;1083;73;10201;74;1118;75;871;76;73;77;1300;78;970;79;2770;80;946
6456;;50;345;51;650;52;474;53;887;54;1294;55;26706;56;6236;57;30970;58;1444;59;1307;60;278;61;377;62;95;63;135;64;121;65;777;66;518;67;9269;68;2332;69;17585;70;4852;71;14593;72;1282;73;10763;74;1095;75;806;76;202;77;1054;78;724;79;3130;80;965
6457;;50;322;51;527;52;423;53;1186;54;1604;55;26185;56;6115;57;30780;58;1481;59;1219;60;414;61;575;62;82;63;193;64;143;65;884;66;476;67;8919;68;2476;69;16170;70;4754;71;14604;72;1194;73;10460;74;1097;75;977;76;225;77;986;78;581;79;3388;80;1193
6458;;50;265;51;564;52;471;53;1550;54;1707;55;24975;56;5913;57;30440;58;1541;59;1167;60;279;61;710;62;174;63;246;64;92;65;867;66;463;67;8326;68;2056;69;14855;70;4737;71;15098;72;976;73;9694;74;1090;75;1150;76;129;77;1066;78;578;79;3174;80;1286
6459;;50;241;51;636;52;417;53;1638;54;1574;55;24898;56;6468;57;30182;58;1665;59;1194;60;154;61;684;62;236;63;239;64;36;65;919;66;673;67;7906;68;1737;69;14755;70;4321;71;14596;72;859;73;9345;74;1062;75;1113;76;250;77;1270;78;521;79;2713;80;934
6460;;50;398;51;619;52;270;53;1695;54;1507;55;26086;56;6758;57;31554;58;1559;59;1140;60;260;61;609;62;164;63;310;64;81;65;986;66;878;67;7733;68;1734;69;15329;70;4190;71;14098;72;767;73;10175;74;958;75;847;76;350;77;1226;78;673;79;2446;80;959
6461;;50;570;51;660;52;204;53;1583;54;1438;55;27040;56;6415;57;31939;58;1671;59;1169;60;351;61;550;62;92;63;346;64;161;65;642;66;629;67;8287;68;1704;69;16046;70;4164;71;15281;72;741;73;10737;74;1047;75;822;76;180;77;1155;78;768;79;2346;80;1327
6462;;50;516;51;596;52;286;53;1401;54;1441;55;27276;56;6489;57;33268;58;1813;59;1285;60;295;61;588;62;74;63;276;64;202;65;655;66;343;67;9716;68;1860;69;16649;70;4108;71;16108;72;792;73;10056;74;1148;75;822;76;33;77;1249;78;729;79;2717;80;1402
6463;;50;479;51;653;52;244;53;1503;54;1438;55;27411;56;7463;57;35813;58;1673;59;1228;60;242;61;694;62;111;63;247;64;142;65;766;66;284;67;10278;68;2080;69;17500;70;4271;71;16052;72;855;73;9684;74;850;75;699;76;49;77;1145;78;726;79;3492;80;1314
6464;;50;566;51;868;52;281;53;1315;54;1407;55;28072;56;8378;57;36914;58;1826;59;1041;60;255;61;727;62;130;63;294;64;161;65;703;66;278;67;8946;68;2297;69;18114;70;4335;71;17249;72;980;73;10451;74;720;75;713;76;175;77;1001;78;746;79;3464;80;1294
6465;;50;478;51;778;52;420;53;1182;54;1402;55;28268;56;8500;57;36642;58;1981;59;993;60;446;61;602;62;66;63;380;64;298;65;625;66;369;67;7899;68;2342;69;17623;70;4249;71;18561;72;853;73;10654;74;1071;75;988;76;278;77;905;78;706;79;2820;80;1381
6466;;50;383;51;513;52;518;53;1280;54;1393;55;28222;56;8140;57;36741;58;1895;59;938;60;577;61;455;62;38;63;332;64;242;65;465;66;383;67;7797;68;2033;69;17060;70;4471;71;18522;72;679;73;9913;74;1453;75;1273;76;252;77;748;78;743;79;2774;80;1393
6467;;50;503;51;460;52;489;53;1153;54;1650;55;28748;56;7536;57;37046;58;1881;59;1004;60;290;61;372;62;89;63;247;64;60;65;508;66;529;67;7827;68;1874;69;16302;70;4676;71;17340;72;796;73;9590;74;1503;75;994;76;138;77;950;78;809;79;3046;80;1051
6468;;50;487;51;510;52;398;53;1049;54;1718;55;27830;56;6939;57;35051;58;1834;59;1258;60;110;61;422;62;196;63;262;NaN;NaN;65;639;66;678;67;8006;68;2064;69;15655;70;4649;71;16118;72;1252;73;9503;74;1316;75;790;76;169;77;1148;78;896;79;3004;80;1033
6469;;50;274;51;671;52;396;53;1078;54;1416;55;26658;56;6208;57;32931;58;1917;59;1332;60;166;61;519;62;209;63;290;NaN;NaN;65;633;66;660;67;8367;68;2010;69;16223;70;4229;71;14929;72;1116;73;9792;74;1231;75;930;76;313;77;1079;78;839;79;2643;80;1374
6470;;50;196;51;858;52;311;53;888;54;1480;55;27410;56;6270;57;30971;58;1786;59;1314;60;201;61;458;62;71;63;239;64;71;65;679;66;741;67;8460;68;1855;69;16588;70;3534;71;13572;72;557;73;10334;74;1170;75;1052;76;327;77;1046;78;782;79;2567;80;1438
6471;;50;324;51;937;52;375;53;1153;54;1783;55;27560;56;6539;57;29083;58;1264;59;1462;60;270;61;449;62;47;63;124;64;170;65;634;66;700;67;8306;68;1975;69;16042;70;3809;71;12638;72;499;73;10431;74;1003;75;881;76;206;77;1095;78;1020;79;2967;80;1268
6472;;50;474;51;982;52;524;53;1540;54;1719;55;26256;56;6105;57;28895;58;1214;59;1578;60;252;61;545;62;106;63;58;64;167;65;588;66;610;67;8351;68;2260;69;15062;70;4071;71;12394;72;882;73;9596;74;860;75;795;76;127;77;1233;78;1097;79;2900;80;961
6473;;50;460;51;708;52;524;53;1616;54;1355;55;25722;56;5692;57;28372;58;1438;59;1358;60;302;61;425;62;148;63;41;64;164;65;534;66;659;67;8525;68;2241;69;14859;70;3588;71;13486;72;1035;73;9401;74;871;75;959;76;156;77;1406;78;876;79;2495;80;862
6474;;50;356;51;454;52;484;53;1614;54;1230;55;26955;56;5626;57;26834;58;1327;59;1022;60;418;61;401;62;169;63;21;64;150;65;721;66;597;67;8477;68;1871;69;16057;70;3403;71;14275;72;834;73;10394;74;890;75;1033;76;118;77;1276;78;913;79;2602;80;1052
6475;;50;270;51;290;52;564;53;1794;54;1061;55;27892;56;4991;57;27637;58;1290;59;840;60;276;61;449;62;119;63;87;64;150;65;709;66;534;67;8476;68;1677;69;17007;70;3247;71;12942;72;674;73;10447;74;873;75;959;76;202;77;1201;78;1148;79;3455;80;1111
6476;;50;281;51;286;52;523;53;1769;54;926;55;27749;56;4310;57;30123;58;1466;59;868;60;198;61;439;62;31;63;126;64;198;65;450;66;546;67;9391;68;1946;69;16890;70;3247;71;11662;72;577;73;10197;74;983;75;813;76;276;77;1431;78;1014;79;4041;80;1174
6477;;50;481;51;594;52;401;53;1482;54;1081;55;26556;56;5006;57;30516;58;1564;59;1102;60;287;61;430;62;116;63;191;64;254;65;356;66;500;67;9791;68;2320;69;16486;70;3841;71;12404;72;690;73;9788;74;1122;75;966;76;250;77;1404;78;845;79;3487;80;1473
6478;;50.05;696;51;753;52;335;53;1275;54;1503;55;25439;56;6345;57;29931;58;1514;59;1222;60;209;61;420;62;100;63;215;64;202;65;474;66;447;67;9086;68;2209;69;16216;70;4074;71;13255;72;973;73;9583;74;1201;75;1172;76;138;77;1303;78;940;79;3087;80;1647
6479;;49.95;707;51;582;52;247;53;1436;54;1770;55;26642;56;6743;57;29218;58;1447;59;1192;60;215;61;350;62;13;63;271;64;145;65;638;66;423;67;9116;68;1930;69;15806;70;3638;71;12924;72;926;73;10121;74;1017;75;1127;76;98;77;1494;78;919;79;2943;80;1505
6480;;50;495;51;727;52;250;53;1468;54;1624;55;26973;56;6659;57;28150;58;1512;59;1102;60;186;61;449;62;8;63;201;64;143;65;626;66;503;67;9546;68;2036;69;15769;70;3740;71;12508;72;1110;73;10175;74;748;75;1311;76;114;77;1719;78;780;79;2481;80;1358
6481;;50;329;51;862;52;290;53;1267;54;1513;55;26873;56;6572;57;29180;58;1610;59;797;60;209;61;636;62;151;63;122;64;97;65;502;66;610;67;9311;68;2282;69;16751;70;4436;71;12817;72;1418;73;9415;74;806;75;1460;76;127;77;1711;78;759;79;2409;80;1088
6482;;50;257;51;789;52;295;53;1272;54;1397;55;28043;56;6484;57;30732;58;1502;59;611;60;250;61;610;62;206;63;217;64;89;65;550;66;692;67;8726;68;2120;69;17416;70;4697;71;12817;72;966;73;8732;74;1040;75;1276;76;94;77;1571;78;748;79;2542;80;888
6483;;50;290;51;909;52;332;53;1281;54;1264;55;27377;56;6383;57;30255;58;1335;59;774;60;218;61;452;62;94;63;182;64;167;65;675;66;673;67;8701;68;2047;69;16471;70;4617;71;12340;72;595;73;9246;74;1141;75;1281;76;63;77;1542;78;806;79;2460;80;1259
6484;;50;401;51;1193;52;380;53;1300;54;1310;55;26179;56;6054;57;29428;58;1360;59;1027;60;210;61;385;62;92;63;114;64;250;65;614;66;383;67;9335;68;2378;69;15178;70;4286;71;11942;72;662;73;10564;74;1146;75;1377;76;94;77;1321;78;970;79;2663;80;1594
6485;;50;500;51;1092;52;335;53;1385;54;1381;55;26040;56;5524;57;28887;58;1348;59;1002;60;164;61;476;62;129;63;196;64;150;65;494;66;239;67;9457;68;2714;69;15500;70;3967;71;11854;72;805;73;10699;74;1244;75;1175;76;265;77;1034;78;965;79;3059;80;1466
6486;;50;522;51;817;52;223;53;1367;54;1380;55;26147;56;5407;57;29056;58;1218;59;929;60;276;61;489;62;76;63;246;64;100;65;690;66;406;67;9466;68;2840;69;16186;70;4058;71;12038;72;870;73;10174;74;1223;75;916;76;324;77;922;78;818;79;2969;80;1434
6487;;50;434;51;644;52;210;53;1390;54;1359;55;25888;56;5649;57;29495;58;1084;59;892;60;300;61;351;62;2;63;231;64;82;65;807;66;588;67;9458;68;2481;69;16292;70;4017;71;12378;72;935;73;10015;74;1090;75;841;76;247;77;876;78;667;79;2652;80;1626
6488;;50;322;51;604;52;260;53;1366;54;1374;55;24879;56;5764;57;28020;58;1057;59;839;60;233;61;326;NaN;NaN;63;255;64;97;65;722;66;470;67;8643;68;2124;69;16815;70;4095;71;13134;72;987;73;10141;74;1134;75;837;76;148;77;940;78;700;79;2666;80;1676
6489;;50;231;51;694;52;334;53;1401;54;1373;55;25512;56;6102;57;26524;58;1244;59;790;60;374;61;433;62;65;63;338;64;146;65;705;66;444;67;8215;68;2070;69;16944;70;4348;71;13330;72;740;73;10628;74;1233;75;992;76;161;77;996;78;765;79;3217;80;1244
6490;;50;140;51;806;52;375;53;1417;54;1612;55;27280;56;6492;57;27081;58;1514;59;713;60;401;61;441;62;100;63;266;64;124;65;766;66;585;67;8298;68;1897;69;16105;70;4161;71;12334;72;633;73;10482;74;1210;75;1014;76;177;77;1289;78;682;79;3319;80;809
6491;;50;233;51;763;52;330;53;1374;54;1832;55;27297;56;6951;57;28899;58;1678;59;830;60;215;61;334;62;44;63;119;64;81;65;695;66;651;67;8187;68;2110;69;16433;70;4367;71;12025;72;788;73;9783;74;1175;75;899;76;194;77;1630;78;603;79;2868;80;864
6492;;50;422;51;635;52;262;53;1507;54;1630;55;26870;56;8056;57;31922;58;1628;59;1034;60;121;61;294;62;44;63;177;64;100;65;580;66;598;67;8284;68;2514;69;17462;70;4833;71;13374;72;938;73;10150;74;1244;75;934;76;172;77;1345;78;666;79;3188;80;1009
6493;;50;436;51;713;52;244;53;1399;54;1500;55;27247;56;8490;57;33256;58;1532;59;1042;60;110;61;447;62;111;63;266;64;111;65;713;66;424;67;8370;68;2588;69;17796;70;4689;71;14959;72;986;73;10766;74;1178;75;855;76;174;77;949;78;633;79;3799;80;784
6494;;50;423;51;812;52;209;53;1348;54;1332;55;27833;56;8302;57;33672;58;1616;59;899;60;134;61;586;62;89;63;268;64;164;65;894;66;356;67;8547;68;2569;69;18260;70;4251;71;15370;72;969;73;10708;74;1046;75;788;76;196;77;913;78;711;79;3766;80;710
6495;;50;513;51;722;52;129;53;1913;54;1047;55;28243;56;8025;57;36394;58;1641;59;816;60;166;61;446;62;116;63;239;64;194;65;967;66;477;67;8680;68;2620;69;18484;70;3892;71;15393;72;871;73;10213;74;1066;75;1046;76;276;77;1201;78;782;79;3455;80;903
6496;;50;466;51;683;52;182;53;2156;54;1056;55;28218;56;7977;57;36281;58;1711;59;938;60;215;61;409;62;148;63;143;64;182;65;999;66;498;67;8501;68;2483;69;18233;70;4124;71;15247;72;709;73;10160;74;1079;75;1315;76;318;77;1498;78;776;79;3350;80;1090
6497;;50;281;51;714;52;236;53;2011;54;1152;55;28594;56;8349;57;33375;58;2039;59;1028;60;234;61;513;62;135;63;175;64;78;65;878;66;497;67;8825;68;2189;69;17826;70;4551;71;14484;72;665;73;10781;74;1078;75;1351;76;345;77;1335;78;752;79;3299;80;1279
6498;;50;212;51;689;52;214;53;1809;54;1233;55;29409;56;7758;57;31620;58;1962;59;985;60;204;61;486;62;156;63;354;64;57;65;830;66;569;67;9005;68;2065;69;17611;70;4375;71;14598;72;760;73;10930;74;1157;75;1247;76;343;77;971;78;795;79;2911;80;1139
6499;;50;334;51;650;52;220;53;1394;54;1473;55;28742;56;7036;57;30198;58;1668;59;924;60;322;61;658;62;86;63;327;64;3;65;894;66;603;67;9022;68;1893;69;18188;70;3882;71;15750;72;837;73;11259;74;1344;75;1080;76;335;77;771;78;735;79;2604;80;1112
6500;;50;426;51;578;52;172;53;1249;54;1626;55;27270;56;6869;57;30210;58;1646;59;1015;60;241;61;654;62;47;63;274;64;14;65;860;66;560;67;9592;68;1556;69;17706;70;3614;71;16018;72;899;73;11127;74;1220;75;954;76;281;77;802;78;522;79;2932;80;1393
6501;;50;302;51;572;52;167;53;1458;54;1880;55;26877;56;6644;57;32745;58;1577;59;1118;60;159;61;630;62;11;63;305;64;102;65;1022;66;582;67;9734;68;1313;69;15492;70;3791;71;15358;72;935;73;10271;74;844;75;996;76;220;77;945;78;660;79;3115;80;1228
6502;;50;159;51;660;52;271;53;1545;54;1940;55;27038;56;6371;57;34222;58;1654;59;1212;60;81;61;596;62;79;63;311;64;172;65;1108;66;605;67;8934;68;1294;69;14244;70;3962;71;15342;72;879;73;10038;74;735;75;1170;76;257;77;951;78;1135;79;2628;80;886
6503;;50;175;51;511;52;439;53;1434;54;1633;55;27950;56;6353;57;35018;58;1870;59;1228;60;81;61;606;62;130;63;228;64;98;65;838;66;609;67;8135;68;1793;69;14818;70;4162;71;15977;72;1084;73;9760;74;974;75;1146;76;270;77;854;78;1142;79;2490;80;991
6504;;50;260;51;446;52;386;53;1187;54;1360;55;29254;56;6264;57;37357;58;2028;59;1283;60;166;61;695;62;113;63;162;64;44;65;946;66;613;67;8202;68;2260;69;16140;70;4778;71;16975;72;1026;73;9369;74;1130;75;855;76;386;77;881;78;850;79;2980;80;1216
6505;;50;305;51;662;52;402;53;1052;54;1327;55;28770;56;6267;57;39138;58;2100;59;1328;60;166;61;714;62;78;63;191;64;98;65;1173;66;537;67;8018;68;1924;69;16537;70;4905;71;17481;72;937;73;10022;74;1269;75;790;76;401;77;906;78;788;79;3055;80;1362
6506;;50;254;51;674;52;337;53;1126;54;1380;55;27400;56;6843;57;39113;58;2233;59;1188;60;154;61;490;62;129;63;204;64;122;65;935;66;382;67;7689;68;1742;69;16231;70;4722;71;18084;72;1175;73;10708;74;1432;75;904;76;303;77;1031;78;852;79;3055;80;1583
6507;;50;190;51;526;52;414;53;1409;54;1387;55;27076;56;7455;57;39349;58;2481;59;936;60;177;61;290;62;166;63;108;64;193;65;614;66;338;67;8565;68;2323;69;16934;70;4932;71;19650;72;1406;73;10486;74;1409;75;1094;76;306;77;1321;78;882;79;3337;80;1359
6508;;50;316;51;583;52;580;53;1620;54;1345;55;26901;56;7581;57;40460;58;2284;59;788;60;194;61;409;62;84;63;105;64;169;65;642;66;471;67;8901;68;2786;69;17145;70;5172;71;19750;72;1516;73;10260;74;1295;75;1056;76;246;77;1407;78;780;79;3162;80;998
6509;;50;490;51;871;52;345;53;1374;54;1179;55;27237;56;8088;57;42428;58;1798;59;929;60;274;61;630;NaN;NaN;63;230;64;174;65;863;66;551;67;8624;68;2486;69;16287;70;5500;71;20050;72;1370;73;10249;74;1161;75;919;76;265;77;1348;78;654;79;3082;80;948
6510;;50;396;51;916;52;292;53;1174;54;1137;55;28647;56;9622;57;45673;58;1906;59;866;60;321;61;484;NaN;NaN;63;346;64;231;65;825;66;423;67;8669;68;2031;69;17174;70;5935;71;22548;72;1105;73;10034;74;1251;75;884;76;303;77;1430;78;770;79;3247;80;1073
6511;;50;308;51;820;52;404;53;1454;54;1201;55;30037;56;10058;57;46513;58;2211;59;895;60;298;61;313;62;31;63;290;64;263;65;706;66;448;67;8594;68;1917;69;18693;70;5985;71;23591;72;1113;73;9983;74;1226;75;727;76;238;77;1415;78;1016;79;2848;80;1343
6512;;50;442;51;806;52;260;53;1759;54;1350;55;30111;56;9337;57;45526;58;2166;59;1307;60;350;61;417;62;39;63;188;64;150;65;961;66;673;67;9060;68;2121;69;19001;70;5794;71;23206;72;1366;73;10034;74;1118;75;667;76;255;77;1204;78;1030;79;2401;80;1436
6513;;50;471;51;716;52;114;53;1654;54;1563;55;28628;56;9058;57;47502;58;1822;59;1658;60;399;61;630;62;65;63;222;64;81;65;1207;66;589;67;9762;68;2473;69;19438;70;5770;71;24647;72;1616;73;10709;74;1065;75;898;76;313;77;1098;78;706;79;2340;80;1239
6514;;50;361;51;590;52;137;53;1647;54;1463;55;29668;56;8721;57;49250;58;1706;59;1457;60;206;61;644;62;122;63;391;64;102;65;997;66;361;67;9577;68;2468;69;18881;70;6224;71;25665;72;1436;73;11412;74;931;75;1038;76;258;77;1115;78;597;79;2834;80;998
6515;;50;318;51;593;52;199;53;1807;54;1325;55;32200;56;8327;57;47772;58;2110;59;1098;60;92;61;513;62;119;63;393;64;159;65;706;66;419;67;9176;68;2375;69;17666;70;6919;71;25247;72;1309;73;10538;74;812;75;1145;76;50;77;1084;78;777;79;3307;80;877
6516;;50;327;51;838;52;154;53;1687;54;1546;55;31452;56;8186;57;46931;58;2508;59;953;60;162;61;580;62;81;63;271;64;159;65;633;66;588;67;9193;68;2248;69;18204;70;6495;71;25919;72;1345;73;10054;74;945;75;1214;76;121;77;1220;78;774;79;3303;80;1167
6517;;50;415;51;964;52;100;53;1431;54;1735;55;29501;56;8184;57;47301;58;2366;59;858;60;210;61;684;62;50;63;145;64;55;65;669;66;632;67;9130;68;1998;69;19697;70;5830;71;26529;72;1426;73;10818;74;1060;75;1044;76;281;77;1250;78;542;79;3098;80;1406
6518;;50;500;51;818;52;166;53;1357;54;1869;55;28325;56;8136;57;46128;58;2214;59;871;60;276;61;457;62;8;63;126;64;113;65;702;66;597;67;8816;68;2097;69;20258;70;6359;71;25746;72;1615;73;10910;74;1266;75;934;76;254;77;1006;78;483;79;2879;80;1263
6519;;50;396;51;844;52;297;53;1402;54;1585;55;28171;56;8361;57;45869;58;2159;59;1094;60;281;61;295;62;95;63;116;64;180;65;618;66;463;67;8829;68;2419;69;19801;70;6801;71;23772;72;1711;73;10476;74;1505;75;831;76;159;77;895;78;794;79;2545;80;1308
6520;;50;252;51;927;52;463;53;1281;54;1292;55;28684;56;8959;57;47523;58;2154;59;1174;60;191;61;369;62;178;63;81;64;110;65;702;66;431;67;9014;68;2635;69;19694;70;6695;71;22761;72;1470;73;10244;74;1386;75;850;76;230;77;921;78;1090;79;2437;80;1364
6521;;50;201;51;844;52;570;53;1108;54;1155;55;28701;56;8621;57;46921;58;2106;59;1150;60;154;61;308;62;167;63;22;64;71;65;810;66;449;67;8942;68;2495;69;19307;70;6558;71;23457;72;1338;73;10319;74;1271;75;983;76;250;77;893;78;998;79;2479;80;1231
6522;;50;276;51;860;52;560;53;1183;54;1406;55;28828;56;8182;57;44360;58;2028;59;1213;60;164;61;314;62;118;63;36;64;62;65;767;66;367;67;9198;68;2306;69;18577;70;6386;71;23439;72;1321;73;10295;74;1130;75;1019;76;214;77;999;78;836;79;2844;80;1407
6523;;50;353;51;806;52;473;53;1545;54;1603;55;29467;56;8028;57;44510;58;2145;59;1137;60;231;61;433;62;98;63;148;64;55;65;908;66;393;67;9157;68;2382;69;18937;70;6041;71;22378;72;1285;73;9937;74;1124;75;949;76;127;77;972;78;1022;79;3020;80;1550
6524;;50;276;51;569;52;324;53;1767;54;1568;55;29327;56;7495;57;45280;58;2046;59;1014;60;230;61;473;62;106;63;247;64;44;65;817;66;493;67;8881;68;2574;69;19010;70;5650;71;21950;72;1514;73;9876;74;1326;75;771;76;106;77;854;78;1183;79;3002;80;1399
6525;;50;191;51;613;52;289;53;1630;54;1398;55;28827;56;7260;57;45302;58;1806;59;1060;60;222;61;490;62;98;63;220;64;21;65;900;66;635;67;9082;68;2346;69;18298;70;5812;71;23121;72;1641;73;9736;74;1247;75;817;76;250;77;1012;78;868;79;2956;80;1269
6526;;49.8;170;51;647;52;383;53;1554;54;1392;55;28427;56;8299;57;46410;58;2279;59;1145;60;257;61;495;62;126;63;198;64;82;65;1177;66;674;67;8634;68;2032;69;17975;70;6388;71;23222;72;1694;73;8967;74;1225;75;1032;76;449;77;1246;78;600;79;2703;80;1132
6527;;49.6;209;51;523;52;401;53;1780;54;1516;55;27901;56;9448;57;45342;58;2674;59;1236;60;231;61;358;62;172;63;156;64;134;65;1108;66;534;67;7981;68;2044;69;18316;70;6500;71;22126;72;1754;73;8901;74;1321;75;897;76;343;77;1303;78;732;79;2652;80;852
6528;;50;497;51;676;52;350;53;1983;54;1390;55;27880;56;9129;57;42933;58;2177;59;1071;60;234;61;310;62;217;63;180;64;158;65;903;66;356;67;8232;68;2323;69;18631;70;6108;71;22513;72;1424;73;9782;74;1118;75;580;76;127;77;1199;78;1030;79;2444;80;783
6529;;50;375;51;673;52;287;53;1644;54;1203;55;27254;56;7976;57;42306;58;1892;59;906;60;249;61;430;62;252;63;262;64;119;65;742;66;393;67;8775;68;2456;69;18978;70;5905;71;22420;72;1315;73;10678;74;1038;75;774;76;111;77;1056;78;1092;79;2426;80;1211
6530;;50;354;51;465;52;172;53;1156;54;1162;55;26607;56;7127;57;42398;58;1917;59;927;60;350;61;562;62;126;63;209;64;84;65;505;66;646;67;9426;68;2031;69;18921;70;5876;71;20650;72;1959;73;10568;74;1148;75;1042;76;161;77;953;78;783;79;2831;80;1477
6531;;50;447;51;463;52;260;53;1222;54;1162;55;27667;56;7185;57;41972;58;1927;59;1287;60;428;61;575;62;38;63;217;64;39;65;345;66;623;67;9956;68;1504;69;18618;70;5707;71;19138;72;2056;73;10646;74;1055;75;919;76;194;77;910;78;630;79;2894;80;1386
6532;;50;426;51;607;52;490;53;1398;54;1248;55;28348;56;7626;57;40023;58;1862;59;1730;60;337;61;474;62;34;63;159;64;18;65;564;66;534;67;9426;68;1715;69;18069;70;5577;71;18615;72;1510;73;11628;74;896;75;948;76;210;77;956;78;644;79;2870;80;1234
6533;;50;255;51;724;52;529;53;1333;54;1391;55;26818;56;7988;57;38017;58;1580;59;1433;60;230;61;554;62;21;63;234;NaN;NaN;65;818;66;457;67;8403;68;2367;69;17036;70;5454;71;18804;72;1148;73;12149;74;927;75;1324;76;135;77;1250;78;714;79;3232;80;1315
6534;;50;194;51;696;52;489;53;1260;54;1530;55;25464;56;8654;57;36676;58;1366;59;879;60;198;61;529;62;26;63;258;64;8;65;942;66;380;67;8214;68;2463;69;16399;70;4890;71;18871;72;1054;73;11752;74;971;75;1236;76;153;77;1385;78;586;79;3258;80;1535
6535;;50;273;51;569;52;306;53;1275;54;1563;55;25381;56;8648;57;35974;58;1458;59;965;60;225;61;532;62;10;63;246;64;81;65;1034;66;492;67;8693;68;2080;69;16326;70;4471;71;17871;72;1322;73;10606;74;1039;75;846;76;220;77;1209;78;446;79;3313;80;1465
6536;;50;366;51;478;52;302;53;1415;54;1611;55;26182;56;7734;57;37124;58;1652;59;1243;60;300;61;484;62;49;63;270;64;97;65;1009;66;490;67;8737;68;1942;69;17879;70;4706;71;17535;72;1650;73;9884;74;1129;75;715;76;186;77;1119;78;780;79;3548;80;1095
6537;;50;425;51;497;52;274;53;1532;54;1409;55;27369;56;7193;57;37669;58;1569;59;1214;60;399;61;532;62;122;63;271;64;55;65;758;66;564;67;8679;68;2154;69;19681;70;4591;71;18436;72;1455;73;10319;74;1025;75;954;76;215;77;1211;78;975;79;3263;80;1008
6538;;50;390;51;751;52;234;53;1554;54;1195;55;26748;56;6849;57;36634;58;1474;59;1282;60;353;61;554;62;153;63;215;64;71;65;757;66;700;67;9076;68;2327;69;18826;70;4553;71;18495;72;911;73;10537;74;807;75;1219;76;308;77;1165;78;900;79;3289;80;1244
6539;;50;234;51;788;52;239;53;1496;54;1482;55;25733;56;6396;57;35284;58;1705;59;1363;60;287;61;599;62;100;63;137;64;159;65;923;66;729;67;9321;68;2252;69;17567;70;5154;71;18162;72;595;73;10175;74;865;75;1216;76;319;77;892;78;852;79;3633;80;1429
